,Organisation Name,Published Date,Title,Awarded Value
83,N E L Commissioning Support Unit,2020-02-05T10:43:54Z,London APMS GP Contract (T7),226185114.0
84,Liverpool City Council,2020-02-05T00:00:00Z,Liverpool City Council - Highways Planned Works Framework,280000000.0
85,Fusion21 Members Consortium,2020-02-03T17:45:08Z,Fusion21 Heating & Renewables Framework,150000000.0
86,Lewisham and Greenwich NHS Trust,2020-02-03T15:00:02Z,Building and Facilities Management Services,152000000.0
87,TRANSPORT FOR LONDON,2020-01-31T16:25:18Z,Framework Agreement for the Provision of Services in connection with the Energy for Londoners Services Framework,992000000.0
88,"Ministry of Defence, C&C, C&C",2020-01-31T14:01:03Z,PROJECT ARIEL - EARLY MARKET ENGAGEMENT 2,
89,East Of England NHS Collaborative Hub,2020-01-30T11:34:50Z,Homecare Medicines Services for Immunoglobulin Therapies,
90,YPO,2020-01-28T15:13:55Z,YPO - 000999 Training for The Emergency Services and wider Public Sector,
91,"Ministry of Defence, DIO, Enabling Services",2020-01-27T10:40:01Z,MOD Commercial Delivery Partner,
92,Highways England,2020-01-27T09:40:55Z,Historical Railways Estate (HRE) - Works Framework 2020,
93,"Ministry of Defence, Ships, Other",2020-01-26T13:40:07Z,MSS Future Strategy Early Market Engagement and Market Consultation Day,
94,HS2,2020-01-24T21:33:20Z,project_1377 - Phase One Stations: Birmingham Curzon Street Design and Build Contract,
95,Hyde Housing Association,2020-01-24T11:30:50Z,Main Contractor Framework,2000000000.0
96,Hyde Housing Association,2020-01-23T10:10:14Z,Main Contractor Framework,2000000000.0
97,Transport for London (TfL),2020-01-22T17:13:40Z,Maintenance and Management Contract for TfL Road Tunnels and Pumping Stations,
98,Department for Education,2020-01-22T13:37:22Z,Subject Knowledge Enhancement (SKE),
99,YPO,2020-01-21T00:00:00Z,YPO - 000942 Managing Temporary and Permanent Recruitment,3000000000.0
100,Crown Commercial Service,2020-01-20T14:39:07Z,Linen and Laundry Services,260000000.0
101,"Ministry of Defence, C&C, Other",2020-01-20T12:30:58Z,"Future Service Delivery Contract (FSDC): Provision of Armed Forces Pay, Pensions and Military HR and Administrative Services",294190913.0
102,Crown Commercial Service,2020-01-20T08:47:22Z,Technology Products and Associated Services (TePAS) - Lot 2,6500000000.0
103,Crown Commercial Service,2020-01-20T08:46:55Z,"Technology Products and Associated Services (TePAS) Lots 1,3 & 4",6500000000.0
104,"Ministry of Defence, Air Support, Other",2020-01-19T09:10:03Z,Electro-Mechanical Training Contract 2,
105,"HealthTrust Europe LLP (HTE) acting as agent for the University Hospitals of Coventry and Warwickshire NHS Trust (""UHCW"")",2020-01-16T15:29:02Z,Linen and Laundry,
106,NHS England,2020-01-15T14:06:13Z,NHS National Framework Agreement for Adalimumab Injection,
107,Crown Commercial Service,2020-01-14T15:31:51Z,Cyber Security Services 3 DPS,
108,Nottinghamshire County Council,2020-01-13T15:10:19Z,Expansion of Care Home Services for People Aged 16 upwards Framework Agreement,
109,"Ministry of Defence, Weapons, Torpedoes, Tomahawk and Harpoon (TTH) Project Team",2020-01-13T10:40:04Z,Torpedoes In Service Support,400000000.0
110,Portsmouth City Council,2020-01-09T14:02:40Z,"Design, Supply & Installation Solar Photovoltaic (PV) Panel Systems & Associated Equipment - Central Southern England Multi Contractor Framework",
111,NHS England,2020-01-08T15:15:19Z,NHS Framework Agreement for Branded Medicines - National Interim - Contracts Finder Opportunity,
112,Crown Commercial Service,2020-01-08T09:30:06Z,Insurance Services 3 DPS,
113,Highways England,2020-01-07T11:51:45Z,Area 9 Asset Support Contract Awarded,559200000.0
114,Crown Commercial Service,2020-01-06T15:13:26Z,Estate Management Services,
115,LINCOLNSHIRE COUNTY COUNCIL,2020-01-06T11:15:04Z,2183 Lincolnshire County Council- Highways 2020 Term Contract,762000000.0
116,NHS SOUTH WEST COMMISSIONING SUPPORT,2020-01-03T12:23:51Z,"Procurement for the provision of Gender Dysphoria Surgical Services to NHS England, NHS Scotland and NHS Wales",107100000.0
117,Dorset Council,2019-12-31T00:00:00Z,Waste Treatment and Disposal Contract,20000000.0
118,NHS England,2019-12-27T10:47:34Z,NHS National Framework for Generic Pharmaceuticals - Wave 12,349520580.0
119,Telford & Wrekin Council,2019-12-23T10:29:01Z,Minor Building Works,200000000.0
120,Telford & Wrekin Council,2019-12-21T00:02:44Z,Professional Consultancy Services,139500000.0
121,Homes England (the name adopted by the Homes and Communities Agency),2019-12-19T13:33:26Z,"Delivery Partner Panel 3 - East and South East Lot - Spencer's Park, Phase 2, Hemel Hempstead",36000000.0
122,Crown Commercial Service,2019-12-19T10:57:03Z,Learning & Development,
123,Crown Commercial Service,2019-12-19T09:07:05Z,RM6164 Public Sector Global Travel and Venue Solutions,
124,Transport for London,2019-12-18T20:36:19Z,Surface Transport Infrastructure Construction Framework,
125,Crown Commercial Service,2019-12-18T09:58:25Z,"RM6017 Postal Goods, Services and Solutions",4140000000.0
126,Crown Commercial Service,2019-12-18T09:54:22Z,Contract Extension for HM Treasury Core IT Service ref HMT1163 Lot 1,250000000.0
127,"HealthTrust Europe LLP (HTE) acting as agent for the University Hospitals of Coventry and Warwickshire NHS Trust (""UHCW"")",2019-12-17T16:12:42Z,Total Workforce Solutions II,
128,oneSource,2019-12-17T16:01:58Z,Integrated Public Realm Services Contract,
129,Cambridgeshire County Council,2019-12-16T15:28:10Z,Cambridgeshire County Council Home and Community Support Services,
130,Cumbria County Council,2019-12-16T13:54:42Z,Capital Works Framework 2020-2024,120000000.0
131,"Ministry of Defence, Air Support, Other",2019-12-16T10:30:11Z,Electro-Mechanical Training Contract 2,
132,Dorset Council,2019-12-16T09:24:45Z,Purbeck Gateway - Preliminary Market Consultation,
133,North London Waste Authority,2019-12-13T15:31:41Z,EcoPark South Construction Works for the North London Heat and Power Project (NLHPP),
134,NHS ENGLAND,2019-12-13T12:52:44Z,Specialised - Normal Human Immunoglobulins,
135,NHS ENGLAND,2019-12-13T12:47:44Z,Specialised - Products for the treatment of Haemophilia A,
136,Crown Commercial Service,2019-12-13T10:10:15Z,Corporate Finance Services 2,
137,Association Of North East Councils,2019-12-12T14:22:00Z,NEPO507 - Travel Management Services,
138,Crown Commercial Service,2019-12-12T14:08:32Z,Employee Benefits,380000000.0
139,Crown Commercial Service,2019-12-09T14:48:45Z,"Network Services 2 (Lots 5, 10 & 13)",5000000000.0
140,ESPO,2019-12-09T11:03:09Z,239_20 Washroom Services,
141,Crown Commercial Service,2019-12-09T08:25:33Z,Training Estate Services,
142,United Learning Trust,2019-12-06T17:45:04Z,National Framework Agreement for Provision of Energy to Public Sector,400000000.0
143,HOME OFFICE,2019-12-06T16:23:37Z,Next Generation of Visa (NGOV) Services - International,166700000.0
144,ESPO,2019-12-06T10:18:39Z,192_23 Mains Gas,
145,Northern Housing Consortium Ltd,2019-12-06T10:10:20Z,Technology Enabled Care Services Framework (19-23),300000000.0
146,Department for Work and Pensions,2019-12-05T15:57:27Z,DWP Estates Contractor Framework,0.0
147,Cambridgeshire County Council,2019-12-05T15:53:06Z,CCC Children's External Placements DPS,
148,Leicester City Council,2019-11-29T14:55:27Z,ASC0257 - Supported Living Services,
149,Crown Commercial Service,2019-11-29T08:21:01Z,Furniture and Associated Services,
150,Crown Commercial Service,2019-11-28T12:01:55Z,Office Supplies,
151,London Borough of Hillingdon,2019-11-28T12:01:44Z,"Lead Service Provision for Community Based Care and Support:  Homecare, Outreach, Extra Care and Specialist Support for Adults.",
152,London Borough of Brent,2019-11-27T15:16:59Z,Homecare Framework - London Borough of Brent,
153,NHS SUPPLY CHAIN,2019-11-27T10:22:53Z,Respiratory and Suction Consumables,
154,Crescent Purchasing Consortium (CPC),2019-11-26T15:00:18Z,"CA6771 - Mechanical, Electrical and Building Fabric Maintenance Services",961538.0
155,ESPO,2019-11-25T10:08:07Z,203_20 Technology Enabled Care Services (TECS),
156,Alder Hey Children's Hospital NHS Foundation Trust,2019-11-22T17:45:08Z,Procure Partnerships (National) Framework,8000000000.0
157,Yorkshire Purchasing Organisation,2019-11-21T11:11:49Z,Liquid Fuels,300000000.0
158,NHS SUPPLY CHAIN,2019-11-21T09:26:24Z,"Audiological, Implantable Devices and Associated Accessories, Consumables, Maintenance and Repair",
159,Highways England,2019-11-18T14:12:35Z,Area 3 Asset Support Contract Awarded,120000000.0
160,Ministry of Defence,2019-11-15T17:51:42Z,Torpedoes Repair and Maintenance Contract,229701650.0
161,Supply Hertfordshire,2019-11-15T16:08:57Z,EHC 10/18 - Management and Operation Contract for East Herts Leisure Facilities - AWARD,100873582.0
162,oneSource,2019-11-15T14:50:44Z,LB Havering Complex Placements Framework,
163,Great Places Housing Group,2019-11-15T08:38:40Z,Innovation Chain North,
164,Bradford Metropolitan District Council,2019-11-14T13:20:16Z,Silsden Primary School,8929070.45
165,Dudley Metropolitan Borough Council,2019-11-14T10:50:48Z,DUD - Housing Development and Regeneration Framework - New Homes for Dudley,
166,UK SHARED BUSINESS SERVICES LIMITED,2019-11-14T10:12:43Z,UKRI FM19001 BGS Hard FM Services Request for Proposal,5778000.0
167,Stockport Metropolitan Borough Council,2019-11-13T14:10:03Z,Framework Agreement for Highway Related Services,
168,Department of Health,2019-11-12T19:02:29Z,"GP System of Choice (2) (GPSoC)        Note: Published for completeness, see description for details",137800000.0
169,London Borough of Hounslow,2019-11-12T13:33:43Z,HOUNSLOW HOME CARE - SELECT PROVIDERS,
170,Association Of North East Councils,2019-11-12T08:43:22Z,NEPO311 Water Retail Services,
171,HAMPSHIRE COUNTY COUNCIL,2019-11-11T16:47:35Z,AS09292,115000000.0
172,Shropshire Council,2019-11-10T14:20:09Z,"RMCB 025 - Dynamic Purchasing System for Building Construction, Design & Build Construction, Demountable (Temporary) Buildings, Asbestos Removal & Demolition",625000000.0
173,East of England Broadband Network (Regional Broadband Consortium),2019-11-08T17:45:07Z,"""Everything ICT"" - full range of ICT Products, Solutions, Services and Support for the public sector",800000000.0
174,Crown Commercial Service,2019-11-08T08:07:34Z,Payment Acceptance,
175,Ministry of Justice.,2019-11-08T07:38:44Z,Prisoner Escort and Custody Services (Generation 4) - Lot North,632000000.0
176,Ministry of Justice.,2019-11-08T07:37:31Z,Prisoner Escort and Custody Services (Generation 4) - Lot South,745000000.0
177,Shropshire Council,2019-11-07T14:01:06Z,"RMCB 025 - Dynamic Purchasing System for Building Construction, Design & Build Construction, Demountable (Temporary) Buildings, Asbestos Removal & Demolition",625000000.0
178,Crown Commercial Service,2019-11-07T09:13:45Z,National Fuels (2),
179,Crown Commercial Service,2019-11-06T11:59:50Z,Quality Assurance and Testing for IT Systems 2 (QAT2),
180,Crown Commercial Service,2019-11-06T10:36:59Z,Management Consultancy Services (MCS),
181,Crown Commercial Service,2019-11-06T10:36:59Z,Audit Services (AS),
182,YPO,2019-11-05T15:31:19Z,"YPO - 000960 Purchase, Hire and Lease of Specialist Vehicles and Associated Services",500000000.0
183,Department Of Health (Government),2019-11-04T19:45:26Z,ProCure 22 National Framework for Design and Construction in England,4000000000.0
184,Department of Health,2019-11-04T19:34:14Z,"IMS3 Open Service       Note: Published for completeness, see description for details",106300000.0
185,LGSS,2019-11-04T13:33:11Z,Cambridgeshire County Council Joint Cambridgeshire & Peterborough Councils Energy Project Delivery Contract,
186,Crown Commercial Service,2019-11-04T13:14:33Z,Utilities Switching Services (DPS),
187,Crown Commercial Service,2019-11-04T11:41:59Z,"Water, Wastewater and Ancillary Services (2)",
188,Peabody,2019-11-03T07:10:03Z,Thamesmead Waterfront Development,8000000000.0
189,South East Consortium,2019-11-01T17:45:09Z,Internal & External Building Works Framework,100000000.0
190,Isle of Wight Council,2019-11-01T15:38:26Z,Approved Supplier List (ASL) for the Provision of Residential Care Home Services for Older People on the Isle of Wight,
191,"Ministry of Defence, Submarines, Submarine Programmes",2019-10-31T18:10:04Z,Dreadnought Crew Training - Prime and Integrator,
192,London Borough of Enfield,2019-10-31T17:49:33Z,Meridian Water Strategic Infrastructure Works,
193,LEICESTERSHIRE COUNTY COUNCIL,2019-10-31T13:25:11Z,Dynamic Purchasing System for the Provision of Supported Living Services,
194,NHS SUPPLY CHAIN,2019-10-30T14:44:30Z,"Hearing Aids, Accessories and Custom Ear Moulds",0.0
195,NHS SUPPLY CHAIN,2019-10-30T13:57:54Z,Airway Management Products and Associated Equipment,0.0
196,Cambridgeshire County Council,2019-10-30T06:55:06Z,Cambridgeshire Residential and Nursing Block Bed Contracts,
197,Wigan Council,2019-10-29T16:28:16Z,282 - The Galleries Redevelopment Project,
198,MINISTRY OF DEFENCE,2019-10-29T14:48:14Z,Contract Award EJISS - Publication of redacted Contract,346729489.0
199,YPO,2019-10-28T13:24:17Z,YPO - 000881 Ground Maintenance Services,
200,YPO,2019-10-28T12:12:44Z,YPO - 000985 YPO New Food Deal,
201,Tavistock and Portman NHS Foundation Trust,2019-10-28T10:19:41Z,Provision of New Accommodation for the Tavistock & Portman NHS Foundation Trust,
202,MINISTRY OF DEFENCE,2019-10-28T10:19:37Z,Supply of Naval Valves of Hale Hamilton Manufacture,80000000.0
203,Crown Commercial Service,2019-10-25T15:15:24Z,Digital Outcomes and Specialists 4,1570000000.0
204,Norfolk County Council,2019-10-25T15:02:53Z,Framework for Major Construction Work,125000000.0
205,North Yorkshire County Council,2019-10-25T09:30:06Z,Civil Engineering Framework Contract,
206,Gloucestershire County Council,2019-10-23T18:01:30Z,Gloucestershire County Council Passenger Transport Dynamic Purchasing System (DPS),
207,Kent County Council (via LASER),2019-10-23T13:41:36Z,"Flexible Procurement and Supply of Half Hourly (HH), Non-Half Hourly (NHH), Metered and Unmetered Electricity with Meter Operations and Additional Services - Y18003",900000000.0
208,Kent County Council (via LASER),2019-10-23T13:32:05Z,"Y18002 - Flexible Procurement and Supply of Natural Gas Daily Metered and Non-Daily Metered including Product Class 1,2,3 and 4 with Additional Services",600000000.0
209,Saltwood C Of E Primary School,2019-10-23T11:22:14Z,"Flexible Procurement and Supply of Half Hourly (HH), Non-Half Hourly (NHH), Metered and Unmetered Electricity with Meter Operations and Additional Services - Y18003",900000000.0
210,Saltwood C Of E Primary School,2019-10-23T10:53:51Z,"Y18002 - Flexible Procurement and Supply of Natural Gas Daily Metered and Non-Daily Metered including Product Class 1,2,3 and 4 with Additional Services",600000000.0
211,London Borough Of Bexley,2019-10-21T16:25:10Z,Highway Improvements and Civil Engineering Works,
212,NHS SUPPLY CHAIN,2019-10-21T14:30:05Z,General Wound Care,
213,Crown Commercial Service,2019-10-21T13:48:05Z,Linen and Laundry Services,
214,South Of England Procurement Centre,2019-10-21T12:54:48Z,F12026 Integrated Community Services for North East Hampshire and Farnham CCG and Surrey Heath CCG,145755474.0
215,Crown Commercial Service,2019-10-21T09:48:11Z,Gigabit Capable Connectivity,
216,Exeter City Council,2019-10-19T16:57:47Z,PR372019 Integrated Asset Management Contract,
217,"Ministry of Defence, Information Systems and Services, ISS Commercial Sourcing Team",2019-10-18T11:40:03Z,IT Professional Services Flexible Delivery Partner Framework (FDPF),
218,"HealthTrust Europe LLP (HTE) acting as agent for the University Hospitals of Coventry and Warwickshire NHS Trust (""UHCW"")",2019-10-17T10:29:42Z,Framework Agreement for the Provision of Enterprise Level ICT Solutions 2019 - Contracts Finder Award Notice,6000000000.0
219,HS2,2019-10-16T10:01:08Z,HS2 Phase One Stations: Construction Partner Contracts - Lot 2 Old Oak Common,1054000000.0
220,CIRRUS PURCHASING LTD,2019-10-14T16:27:28Z,Mini Competition via the Wyre Borough Council Framework - Power,280000000.0
221,CIRRUS PURCHASING LTD,2019-10-14T16:26:14Z,Mini Competition via the Wyre Borough Council Framework - Gas,280000000.0
222,ESPO,2019-10-14T10:48:17Z,301_20 Liquid Fuels,
223,Home Office,2019-10-11T15:24:48Z,2020 Modern Slavery Victim Care Procurement,
224,Crown Commercial Service,2019-10-11T08:40:17Z,RM6013 Public Sector Vehicle Hire Solutions Award Notice,250000000.0
225,National Citizen Service,2019-10-10T16:59:11Z,NCS Re-commissioning Programme - Accommodation Booking Partner,200000000.0
226,Crown Commercial Service,2019-10-10T15:48:28Z,Heat Networks and Electricity Generation Assets (HELGA),
227,Croydon Council,2019-10-10T12:12:20Z,SLCP Residential and Independent Fostering Agency Provision,
228,Supply Hertfordshire,2019-10-09T15:10:34Z,HCC 02/19 - The Provision of Library Services in Hertfordshire - AWARD,127500000.0
229,London Borough of Hackney,2019-10-08T10:01:41Z,Highways Maintenance Contract,
230,Northamptonshire County Council,2019-10-07T16:00:26Z,Northamptonshire Independent Fostering Agency and Children's Homes for Children in Care,
231,YPO,2019-10-07T15:39:48Z,YPO - 000981 Liquid Fuels,
232,NHS City and Hackney Clinical Commissioning Group,2019-10-07T14:51:56Z,PRJ-881 Neighbourhood Health and Care Alliance Services,
233,NHS London Procurement Partnership,2019-10-04T08:31:31Z,Health and Social Care Apps DPS,
234,Crown Commercial Service,2019-10-03T16:43:20Z,Insurance and Related Services 3,
235,Kent County Council,2019-10-03T11:57:37Z,"SC19 012 - Residential Care Home Services (Learning Disability, Physical Disability & Mental Health), Supported Living Services, Discharge Support Services, CSiH and Community Lunchtime Service",
236,Crown Commercial Service,2019-10-02T10:18:02Z,Supply of Energy and Ancillary Services,
237,NHS England,2019-10-01T15:57:02Z,NHS Framework Agreement for Branded medicines - London - Tranche B - Contracts Finder Opportunity,251930337.0
238,NHS England (North) Health & Justice - Cumbria & North East,2019-10-01T09:17:27Z,Healthcare Provision for North East Prisons,240237969.0
239,Croydon Council,2019-09-30T12:38:19Z,830/2019 - Dynamic Purchasing System (DPS) for Health and Social Care.  DPS 3 - Independent Living,
240,TRANSPORT FOR LONDON,2019-09-30T09:47:16Z,GLA Adult Education Budget 2019-23,130000000.0
241,Bath and North East Somerset Council,2019-09-27T13:14:49Z,FLEXIBLE FRAMEWORK FOR THE PROVISION OF CARE FOR ADULTS IN CARE HOMES,
242,Northern Housing Consortium Ltd,2019-09-27T12:10:04Z,Furniture 19-23,150000000.0
243,Greater London Authority,2019-09-26T14:35:04Z,Adult Education Budget (AEB),130000000.0
244,Crown Commercial Service,2019-09-26T09:03:04Z,Records Information Management and Associated Services,
245,Darlington Borough Council,2019-09-25T14:35:19Z,TVDBC - Residential Children's Homes Provision for Children and Young People.,
246,NHS SUPPLY CHAIN,2019-09-23T15:54:20Z,Advanced Wound Care,
247,"Ministry of Defence, DIO, Defence Infrastructure Organisation (DIO)",2019-09-23T12:50:09Z,Overseas Prime Contract - Gibraltar,
248,"Ministry of Defence, Ships, Commercially Supported Shipping (CSS) Team",2019-09-21T10:50:08Z,Deliver Platform Support to Maintain the Capability of MoD Boats,187600000.0
249,Department for Work and Pensions : Department for Work and Pensions,2019-09-19T11:27:12Z,DWP/MOJ Solution 4 Procurement,120000000.0
250,PAGABO,2019-09-19T10:35:24Z,National Framework for Professional Services in Construction and Premises 2020,
251,Wiltshire Council,2019-09-18T10:48:25Z,Wiltshire Council Passenger Transport  DPS Sept 2017,
252,Highways England,2019-09-18T07:58:10Z,Avonmouth and Severn Bridges Specialist Bridge Inspection and Maintenance,
253,Cornwall Council,2019-09-16T18:02:36Z,Children and Young People Placements for Residential and Fostering Special Educational Needs,
254,Highways England,2019-09-16T17:53:02Z,"Specialist Professional, Environmental, Customer Insight, Technical, Research and Engineering Services (SPECTRE) Framework",
255,Transport for London,2019-09-16T16:08:53Z,Non-UK Debt Recovery Contract,
256,Sandwell Metropolitan Borough Council,2019-09-16T15:43:48Z,West Midlands Fostering Framework 2020,
257,DEPARTMENT FOR EDUCATION,2019-09-13T13:19:17Z,ESF 2014-2020 Skills Support for the Workforce/redundancies employed persons aged 16 plus,144960097.0
258,Kent County Council,2019-09-13T11:02:22Z,SC18031 - Household Waste Recycling Centre and Waste Transfer Services (Mid Kent & East Kent),
259,Crown Commercial Service,2019-09-12T11:21:25Z,"Multifunctional Devices, Managed Print, Software, Equipment and Associated Services",
260,Crown Commercial Service,2019-09-12T10:52:27Z,Non Clinical and Temporary Fixed Term Staff,2000000000.0
261,The University Of Manchester,2019-09-12T09:27:57Z,ID Manchester,
262,General Dental Council,2019-09-11T11:50:02Z,GB-London: Research Project - The concept of seriousness in fitness to practice cases,
263,Trafford Council,2019-09-11T11:18:34Z,CHILDREN AND YOUNG PEOPLE FOSTER CARE Flexible Purchasing System (FPS),
264,"NHS SOUTH, CENTRAL AND WEST COMMISSIONING SUPPORT UNIT",2019-09-10T09:51:02Z,"Adult Community Health Services in the Bristol, North Somerset and South Gloucestershire Clinical Commissioning Group area",1056052696.0
265,London Borough of Lambeth,2019-09-08T19:01:22Z,"Recycling, Waste Collection and Street Cleansing services",
266,Telford & Wrekin Council,2019-09-07T13:50:07Z,Major Building Works,200000000.0
267,Coventry - Solihull - Warwickshire,2019-09-06T15:18:23Z,SOL - Constructing West Midlands 2 (Construction Framework),
268,London Borough of Bromley,2019-09-06T10:23:46Z,Exchequer Services,102800000.0
269,Ministry of Justice.,2019-09-06T09:38:45Z,Design and Construction of a New Prison at HMP Wellingborough,253000000.0
270,"Ministry of Defence, DIO, Defence Infrastructure Organisation (DIO)",2019-09-06T09:10:05Z,Overseas Prime Contract - Gibraltar,
271,ESSEX COUNTY COUNCIL,2019-09-05T15:32:38Z,Care in a Residential Setting with or without Nursing (IRN),1000000000.0
272,Hyde Housing Association,2019-09-05T14:30:54Z,Insurance Services,100000000.0
273,N H S SHARED BUSINESS SERVICES,2019-09-05T12:42:42Z,Adult Community Services - NHS Medway Clinical Commissioning Group,
274,Crown Commercial Service,2019-09-04T10:58:38Z,Education Technology Lots 2 - 5,400000000.0
275,Crown Commercial Service,2019-09-04T10:34:12Z,Educational Technology Award Notice,150000000.0
276,Crown Commercial Service,2019-09-04T10:26:59Z,Legal Services Panel,
277,Hampshire County Council,2019-09-03T15:26:39Z,Public Health Nursing Services,
278,North Somerset Council,2019-09-03T15:21:38Z,West of England Residual Municipal Waste Treatment Solutions,467250000.0
279,MINISTRY OF JUSTICE,2019-09-03T14:27:28Z,Contracts for Language Services,232400000.0
280,Manchester City Council,2019-09-02T11:37:43Z,TC622 North West Construction Hub Medium Value Framework,250000000.0
281,"Ministry of Defence, DIO, Defence Infrastructure Organisation (DIO)",2019-08-31T09:10:05Z,Overseas Prime Contract - Gibraltar,
282,NORTH WESTERN UNIVERSITIES PURCHASING CONSORTIUM LIMITED,2019-08-30T14:41:13Z,Financial Services,150000000.0
283,Crown Commercial Service,2019-08-29T21:21:19Z,G-Cloud 11,0.0
284,Crown Commercial Service,2019-08-29T17:09:47Z,"Vehicle Lease, Fleet Management and Flexible Rental Solutions",1500000000.0
285,Department for Work and Pensions,2019-08-27T11:53:07Z,DWP Print Services,
286,FINANCIAL OMBUDSMAN SERVICE LIMITED,2019-08-23T13:36:09Z,Contingent Labour for Managed Operations 2019-2023,100000000.0
287,Telford & Wrekin Council,2019-08-23T12:50:22Z,Major Building Works,200000000.0
288,DEPARTMENT FOR WORK AND PENSIONS,2019-08-20T09:47:57Z,Shared Services Connected Ltd,241218000.0
289,ESPO,2019-08-20T09:04:54Z,3A_20 Advertising Solutions,
290,Crown Commercial Service,2019-08-19T10:00:15Z,"Supply and fit of tyres, consumables and associated services",
291,Crown Commercial Service,2019-08-19T09:59:57Z,Network Services 2,5000000000.0
292,NHS SUPPLY CHAIN,2019-08-16T08:27:34Z,"Imaging, Radiotherapy and Ancillary Devices and Associated Accessories",
293,Telford & Wrekin Council,2019-08-15T12:55:05Z,Minor Building Works,200000000.0
294,East of England Broadband Network (Regional Broadband Consortium),2019-08-14T17:45:09Z,"""Everything ICT"" - full range of ICT Products, Solutions, Services and Support for the public sector",
295,Bradford Metropolitan District Council,2019-08-14T16:25:12Z,Framework Agreement for General Contractors Framework,100000000.0
296,Crown Commercial Service,2019-08-14T16:21:14Z,Print Management Services,
297,NHS SUPPLY CHAIN,2019-08-13T16:32:09Z,Blood Collection Systems and Blood Lancets,
298,LONDON UNIVERSITIES PURCHASING CONSORTIUM,2019-08-13T12:31:16Z,Waste Management Services (Sustainable),10000000.0
299,The British Broadcasting Corporation (BBC),2019-08-12T12:56:33Z,Media Strategy and Buying Services,
300,"Ministry of Defence, Information Systems and Services, BATCIS Delivery Team",2019-08-12T11:00:57Z,MORPHEUS Systems Integrator,
301,"Ministry of Defence, DIO, Defence Infrastructure Organisation (DIO)",2019-08-11T00:00:14Z,Overseas Prime Contract - Gibraltar,
302,NHS England,2019-08-09T15:57:38Z,NHS Framework Agreement for Branded Medicines - National,1351341890.0
303,Bristol City Council,2019-08-09T11:25:04Z,Home Care Open Framework,112604514.4
304,FREEBRIDGE COMMUNITY HOUSING LIMITED,2019-08-09T10:35:55Z,"The supply of Kitchens, Bathrooms and Associated Installation and Maintenance Services",250000.0
305,MINISTRY OF JUSTICE,2019-08-08T14:30:15Z,Total facilities Management (work package B),201406003.0
306,MINISTRY OF JUSTICE,2019-08-08T14:22:35Z,Total Facilities Management (work package A),174724495.0
307,MINISTRY OF DEFENCE,2019-08-07T15:26:18Z,Defence Fire and Rescue Project (DFRP),525744135.0
308,NHS England,2019-08-06T12:23:52Z,NHS National framework agreement for supply of Home Parenteral Nutrition(HPN),
309,NHS England,2019-08-06T12:22:39Z,NHS National framework agreement for supply of Home Parenteral Nutrition(HPN),
310,Swan Housing Association Ltd,2019-08-05T21:58:35Z,Swan Construction Consultants Dynamic Purchasing System,
311,Great Places Housing Group,2019-08-05T11:02:19Z,Investment Framework 2019-2023,300000000.0
312,Trafford Council,2019-08-05T10:19:06Z,CHILDREN AND YOUNG PEOPLE FOSTER CARE Flexible Purchasing System (FPS),
313,EN Procure Ltd,2019-08-02T15:46:31Z,EN Procure New Build Framework,
314,Hyde Housing Association,2019-08-02T00:00:34Z,Construction Consultancy Services,175000000.0
315,"Ministry of Defence, DSTL, Defence Science & Technology Laboratory (DSTL)",2019-08-02T00:00:13Z,SERAPIS Framework,300000000.0
316,LHC,2019-08-01T15:57:21Z,Whole House Refurbishment (WH2),
317,Leeds City Council,2019-08-01T10:56:30Z,White Rose - Children Looked After Residential Electronic Marketplace (EMP),1100000000.0
318,SOUTHAMPTON CITY COUNCIL,2019-07-31T11:08:04Z,Children's residential placements - Consortia Commissioning - Framework first re-opening August 2019,
319,Cornwall Council,2019-07-29T17:49:27Z,"Bus Services to include Local Buses, School Buses and Truro Park & Ride",
320,Highways England,2019-07-29T11:07:39Z,Regional Delivery Partnership Technical Adviser,
321,"Ministry of Defence, DIO, Defence Infrastructure Organisation (DIO)",2019-07-25T14:22:05Z,Overseas Capital Framework,
322,Islington,2019-07-24T15:00:03Z,1617-0870 Cyclical Works,
323,Espo,2019-07-24T11:39:18Z,Occupational Health Services,100000000.0
324,Department for Work and Pensions,2019-07-23T15:05:08Z,RM3749 Public Sector Resourcing Model Services,500000000.0
325,Leeds City Council,2019-07-22T16:36:27Z,CM128 - YORbuild Major Works Contractors Framework Agreement,
326,Cambridgeshire County Council,2019-07-19T09:41:17Z,Cambridgeshire County Council Supported Living Services for Adults with a Learning Disability,
327,"Ministry of Defence, DIO, Defence Infrastructure Organisation (DIO)",2019-07-19T09:15:32Z,Overseas Capital Framework,
328,"Ministry of Defence, Weapons, Defence General Munitions (DGM) Project Team",2019-07-18T08:50:04Z,Project ABEL,
329,EAST MIDLANDS STRATEGIC COMMERCIAL UNIT,2019-07-15T14:37:19Z,ICT VAR Framework,
330,Crown Commercial Service,2019-07-15T09:30:22Z,"Postal Goods, Services and Solutions",
331,"Ministry of Defence, Combat Air, Fast Air Support Team (FAST)",2019-07-14T10:10:02Z,Eurojet In-Service Support (EJISS),346729489.0
332,NHS SUPPLY CHAIN,2019-07-11T15:59:04Z,"Imaging, Radiotherapy and Ancillary Devices and Associated Accessories",
333,SOUTHAMPTON CITY COUNCIL,2019-07-11T13:03:30Z,Southampton Branded Energy Company,0.0
